"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"1",0.8192563,"FP0008-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.8186177874,1.50701081622794,"1","4",2,1,1,0,0,0,0
"2",0.9983369,"FP0009-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9973402262,5.92685088011543,"1","1",2,1,1,0,0,0,0
"3",0.80300426,"FP0010-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.80239825148,1.40135142347265,"1","4",2,1,1,0,0,0,0
"4",0.74074274,"FP0011-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.74026125452,1.04732686977711,"1","2",3,1,1,1,0,0,0
"5",0.9965288,"FP0012-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9955357424,5.4071780973203,"1","1",2,1,1,0,0,0,0
"6",0.9951657,"FP0013-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9941753686,5.1398178997785,"1","1",2,1,1,0,0,0,0
"7",0.7043844,"FP0014-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,0,0,0,20.2540382,-9.2399263,0.7039756312,0.866301962823807,"1","1",0,0,0,0,0,0,0
"8",0.93059367,"FP0015-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.92973248266,2.58258725743091,"1","3",3,1,1,1,0,0,0
"9",0.93978846,"FP0016-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,0,1,0,20.2540382,-9.2399263,0.93890888308,2.73235196869314,"1","4",1,1,0,0,0,0,0
"10",0.87542343,"FP0017-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,0,0,0,20.2540382,-9.2399263,0.87467258314,1.94291997793037,"1","4",0,0,0,0,0,0,0
"11",0.9992533,"FP0018-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9982547934,6.34913560367328,"1","2",3,1,1,1,0,0,0
"12",0.9933471,"FP0019-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9923604058,4.86674186701681,"1","1",2,1,1,0,0,0,0
"13",0.99717903,"FP0020-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.99618467194,5.56490600081637,"1","1",1,1,0,0,0,0,0
"14",0.9983305,"FP0021-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.997333839,5.92444594741423,"1","1",1,1,0,0,0,0,0
"15",0.9982191,"FP0022-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.9972226618,5.88348108981297,"1","1",1,1,0,0,0,0,0
"16",0.9992939,"FP0023-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,1,1,20.2540382,-9.2399263,0.9982953122,6.37266715108385,"1","3",2,1,1,0,0,0,0
"17",0.9662019,"FP0024-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,0,0,1,20.2540382,-9.2399263,0.9652694962,3.32478896018238,"1","4",0,0,0,0,0,0,0
